Prediction level,Genotype,Average halting duration,Average halting duration (duration < 180),Average halting duration (180 <= duration < 1500),Average halting duration (duration >= 1500),Average movement distance,Average movement duration,Average movement duration (duration < 10),Average movement duration (10 <= duration < 50),Average movement duration (duration >= 50),Average velocity,Estimated distance moved,Estimated duration halting,Estimated duration halting (duration < 180),Estimated duration halting (180 <= duration < 1500),Estimated duration halting (duration >= 1500),Estimated duration moving,Estimated duration moving (duration < 10),Estimated duration moving (10 <= duration < 50),Estimated duration moving (duration >= 50),Estimated duration moving (velocity < 0.2),Estimated duration moving (0.2 <= velocity < 0.4),Estimated duration moving (velocity >= 0.4),Halt frequency,Halt frequency (duration < 180),Halt frequency (180 <= duration < 1500),Halt frequency (duration >= 1500),Movement frequency,Movement frequency (duration < 10),Movement frequency (10 <= duration < 50),Movement frequency (duration >= 50),Movement frequency (velocity < 0.2),Movement frequency (0.2 <= velocity < 0.4),Movement frequency (velocity >= 0.4),Ratio halting to detection duration,Ratio movement to detection duration,Ratio movement to halting duration
221,221,4.949980250173134,3.501293444472823,6.31020197950327,7.74771380381772,0.9398469550609624,3.281232752046182,1.7498264789066744,3.2445958980439586,4.311360346668872,-2.345017392447614,4.315961858566887,8.317298559484751,6.767065976978388,7.367011365911125,7.994234968205176,6.651975904410947,3.9390252008737923,5.837335914248282,5.833551043369087,6.639286813369841,3.9371362238235603,,3.3770536103409294,3.2400850306421396,1.0635951477366894,0.23243120123422598,3.374124440148927,2.1755396321469807,2.6088225059294503,1.5299407751601009,3.3541360331912915,2.0080854736064127,,-0.21957380868304613,-1.8762967069003236,-1.6492105828374055
222,222,5.334345462147744,3.7463792297886793,6.314667118114177,7.941902791586294,1.0704953870334915,3.2299399448724158,1.7502583952734647,3.1788347173125038,4.401848154761811,-2.164764185034323,4.0081714754592666,8.321746252672538,6.50029489631999,7.194790244938936,7.943925069531691,6.1646279956901155,3.288213864299298,5.478518605761183,5.808991020760484,5.97519431439937,5.688177422202006,,2.9886449896619207,2.743443459062184,0.8803973445307658,0.0010967665375736235,2.9362470790843194,1.5385634480824575,2.2894890098614904,1.4124579792057808,2.8336964421432533,1.4474120318422456,,-0.21689104912032708,-2.3228592668131682,-2.128041284519538
223,223,4.739354537580435,3.3708239628396215,6.198400753892442,8.208205235544218,1.6200060633726976,3.5900756766245614,1.5972911017888385,3.224708791371386,4.512698184243773,-1.9921743485254986,5.053120732778007,8.181627920855563,6.639949025605187,7.373655187242817,8.198716274379972,7.023623727561476,3.844898248766631,5.7852587926408,6.4031275665653045,6.754787146407393,7.188859260369463,,3.4437169272959967,3.2728356681824913,1.1798304708392997,0.016677577485916806,3.4322934884294702,2.2513349002309697,2.5638370981966645,1.8926435877811694,3.3074772873179823,2.936372769343248,,-0.3579103621328119,-1.503672815839301,-1.1551629560474985
224,224,5.171755296406939,3.4661775026096433,6.1200057901787295,7.794308164920839,1.428896280212982,3.4261045067477194,1.7472930482327467,3.3262905052640144,4.537360909455805,-2.005093883922247,4.4857945410575315,8.30641362450717,6.258573565937522,7.242449403333886,7.797895021263928,6.486507581903761,3.776770734478099,5.559409485476461,6.021833475381963,6.243574998047427,6.590747332543739,,3.1310620234344073,2.83154907690741,1.1204136642506322,0.002519961890080802,3.05792451407247,2.0189196058613543,2.2257573696686777,1.4740411174566221,3.011499303058385,1.3554642226463076,,-0.23307224604233678,-2.038722173045138,-1.838218669302574
225,225,6.233557060594535,3.71014050712355,6.369710631295521,7.9723917528562716,1.1410377957518967,3.3332992566303807,1.8749702597013025,3.0980161049680204,4.4659750458297935,-2.202082761146761,3.693811950301634,8.438630152591243,5.995541897182586,7.107198149338544,8.106572273330196,5.883682417180363,3.212537910917623,4.841113190184063,5.889542159632425,5.830862515886407,2.6123322952388017,,2.202729100452137,2.3095133079190497,0.7390258180492428,0.13520432908708957,2.552547851438122,1.3411872372292621,1.7414665912317924,1.4164001914809325,2.5082358593307643,0.0883870377247814,,-0.09760091289374621,-2.6487641631788716,-2.5244838041429163
226,226,4.610057165422629,3.346403612772643,6.447968762217118,7.518623082224532,1.1645228822904399,3.2381611635520455,1.5626771451560697,3.2107776751813124,4.456275390699112,-2.0701455128237862,4.809796896601916,8.274205919833571,6.89933236658611,7.771057249686012,7.537429302727042,6.881748232399058,4.325880881805933,5.894020384600554,6.161549593191789,6.688197688569987,5.246995314862367,,3.6611333452953785,3.5349906756696634,1.3193444012888909,0.008478145157106598,3.6448527813230864,2.7314244819172475,2.7014365093709847,1.6980573927502627,3.6016862009865616,0.80668306404773,,-0.26076950391028364,-1.6386478400177695,-1.3679414035585122
227,227,5.252554234148226,3.3965581253641606,6.143206320231959,7.951316469169937,1.0774998730734793,3.2932761947631732,1.7105720895298435,3.182756790278533,4.300627011588603,-2.209964797536071,4.100469206207709,8.340094880252314,6.228556086285216,6.968340085359411,7.937581272914881,6.319078401214504,3.3396408039134493,5.570348568337057,5.786789043767487,6.292393062865033,4.120115205439261,,3.083700293242094,2.863272420455952,0.8230511921451723,-0.0012157752547912737,3.024418447966836,1.6284698496360135,2.38556084883,1.4869555348930468,3.0012841525971905,0.6201129392222446,,-0.19809510843847547,-2.2162937349084193,-2.033871180650994
228,228,4.971906441654134,3.3451407612654727,6.654904493022523,7.586486173015862,0.9485873546469166,3.1385501351985186,1.6899804733758126,3.041048257257548,4.398278347498566,-2.179703428993006,4.274092943549983,8.34147135817962,6.49941275457337,7.6883061484420345,7.58039143978323,6.463358811171773,4.059080865389256,5.521360709359129,6.163719931160129,6.452143268953643,3.4695781825309133,,3.368656923698242,3.147562798395609,1.0342761420777888,-0.0008580368635018876,3.32469206513162,2.3745836059684775,2.4702755656810917,1.7708633665175453,3.314030998202991,-0.14250905841368378,,-0.19472661881769324,-2.050681754487947,-1.852594976437572
229,229,5.184286877435049,3.1720620185181603,6.354414890451986,7.76193447699375,0.8247905795186721,3.1749758558014523,1.565766565390242,3.207969767183,4.4032481212697405,-2.3232103081417415,3.944585547594188,8.37732234433505,6.047773584891818,7.8253077226840375,7.777291227780111,6.292696393950635,3.5472987744752,5.489788231962058,5.442222694490756,6.3118022786152155,1.0842595002251638,,3.1962475757040085,2.892156920217996,1.4744929798339927,0.012461109109898283,3.1183844493393744,1.993045574299713,2.2898146491026496,1.0467857956432467,3.111167819315988,0.7507360576551684,,-0.16132619374803617,-2.243176565824701,-2.102025732260909
23,23,5.827492895794366,3.643102116096941,6.653850467644634,7.86363017627001,1.0673121521276483,3.3305417153465173,1.6270707645717517,3.3090101553437963,4.354280980533217,-2.271479790802887,3.6277892421893743,8.427640483629654,5.996433163823398,7.601738068894558,7.872760276718269,5.890554277642427,3.3083119037939137,5.094299136447877,5.516413802595425,5.8500887114248545,4.79835514391116,,2.598432975312828,2.3545962124931408,0.9421698231047577,0.003232966751066324,2.559911964702155,1.692571789695716,1.782265626725246,1.1628617362607923,2.54296388671008,-0.11422477055914315,,-0.11203557840270319,-2.5771988233539926,-2.502153970005344
230,230,5.308990055169208,3.0497184531411423,6.1294795154285415,8.001070288716717,0.629411182475669,2.961328422730504,1.5768885612519035,3.136964407663561,4.363980656419675,-2.3312672246685113,3.5558727325093096,8.305114354841734,5.7282140668413355,7.03308793351618,7.9990720336385905,5.8870743243638115,3.5872847871118267,5.35095637901701,5.318452614522376,5.81516093356126,5.915240872881023,,2.9981191051501916,2.65630979739388,0.896457011072235,0.0023408933639741947,2.9239731458970963,2.0192053519300064,2.2090903542072433,0.9645998232559773,2.8910474353449875,1.9735746470136293,,-0.22999852570333706,-2.0560377782621373,-1.7552373233987328
231,231,5.719417795853003,3.5925300925432957,6.4018786706656545,8.066278411790355,1.1993737812029892,3.362207531449824,1.7896990116060763,3.3452233954097603,4.3851215335806275,-2.1744824085944767,3.791208183171455,8.411062487539436,6.110359917736416,7.275933537702968,8.076490223234845,5.954367856849682,3.4241136751850547,5.366347407518782,5.8663909854300345,5.893656191318856,4.859972144497966,,2.689618367848312,2.5158767105990605,0.8723890960076921,0.00507363271737199,2.591755239790668,1.6241876773221167,2.0269406426129204,1.4770669371304432,2.568334713065901,0.5472489919399903,,-0.12497737791775773,-2.600698573273428,-2.479008890069331
232,232,5.046138174907987,3.2177725898173706,6.196996638095728,7.908633566119755,1.1694988711981344,3.423570562527121,1.7521990467204616,3.270326955423267,4.318609806178808,-2.2560552070875666,4.29098866206936,8.320605413197516,6.250604335903611,7.263840006703731,7.897837603545834,6.548664484573678,4.199368658198564,5.762414348066999,5.758322085699861,6.533169488054343,,,3.268069120163593,3.058844562999564,1.0665120938056418,5.923094621829161E-06,3.1203149427010004,2.432605700030124,2.498499715572803,1.4287951677794175,3.1161650957676126,,,-0.21526252212233266,-2.036231672844473,-1.7936435576538217
233,233,5.2737099589685945,2.8360370676915707,6.3883072326567145,7.8826680717343205,1.1829471024051172,3.3674537156564472,1.4616291043439538,3.2755600104800218,4.36521895634416,-2.1823737152737674,4.1643697852895425,8.295788506098319,5.481794259839529,7.640834873735582,7.912131706724508,6.346171661372756,3.611781340457022,5.535534249499494,5.9916253289893335,6.243490968634992,5.998135669559409,,3.024471436115202,2.643310242585098,1.2505381299719973,0.015313088594146151,2.980634255520629,2.153757532511285,2.2700827238132755,1.6269076742365054,2.9345892794982755,1.884111768995411,,-0.24013372191482446,-2.1924559692358674,-1.934456352090974
234,234,4.866402894886325,3.517429346521125,5.968702386736231,7.651631220530314,0.9704949096678519,3.1080282872595815,1.582523461618948,3.2084713601838786,4.380149932820646,-2.1271302413227584,4.323293648745681,8.248328448860446,6.6448446928936695,7.238288303992958,7.970852421293201,6.4598404116060015,3.9263506247042756,5.7845319709782,5.4397783395714505,6.316022739870382,5.028377545542109,,3.3827232452592866,3.1281143940520724,1.271040357657517,0.34054887961405184,3.3524451730224634,2.351919775188179,2.5809406511922557,1.0648481276079096,3.2959156218604653,0.8371878527900005,,-0.2875933407505128,-2.0624848155420503,-1.7473575071022232
235,235,4.887206213441157,3.342553950566594,6.329160618737666,7.609524525038226,0.548514736687781,2.9638360922415155,1.61986300824487,3.219605855348782,4.27307278001496,-2.4224399426719807,4.008726523659945,8.383698634874138,6.6521701280727985,7.4102572568493015,7.64525045218277,6.422925732835027,4.344401287717924,5.835973936756658,5.356795241325003,6.431377375469869,,,3.5020921282048123,3.3438970130278514,1.0763743670523103,0.009662999311754739,3.4589100231191687,2.741711689609327,2.604252596588809,1.0981191440639317,3.455491669570333,,,-0.15238409403055692,-2.0954336718210484,-1.947348909043231
236,236,4.839606192429883,3.08696657408656,5.866660703287652,7.74852257699929,1.2842968052299077,3.3117537437306983,1.641905415723361,3.0635884040364,4.5103257206378125,-2.020018133719276,4.528227460029591,8.182192298603644,6.163514528513249,6.897054155302221,7.741700931442866,6.560105571163001,3.8859266375060253,5.328973129727861,6.291533359619204,6.1904738729465185,6.321907497295472,7.544463552852174,3.3401646158579585,3.0395810224301227,1.0329636929484782,0.004873254353231216,3.243928826089624,2.223398894765918,2.245756193714706,1.786409631699495,3.126036477436356,1.8610248306885606,,-0.35726669374700815,-1.974692592705759,-1.6573112896628825
237,237,5.0122919650222375,3.4989078919840164,5.972983518899651,7.722324355794182,1.3052556069072834,3.422281443874428,1.6266795015674962,3.1743489600442647,4.42028819754742,-2.1154248938146125,4.574748316870636,8.326138180508789,6.666572321158099,6.602233186116485,7.854163073652075,6.693350320832471,3.7958145252409725,5.5569983505668255,6.022267122058504,6.574966831425027,6.183877127553284,,3.316114618007761,3.137672127354188,0.6316717899232569,0.13741046625763,3.2700627508696614,2.17299348560773,2.367414673246377,1.6081761753801065,3.2111823967638413,2.1014659996633314,,-0.2120621172617389,-1.8324658434076047,-1.6545829322661674
238,238,6.035229676113907,3.7538128277578817,5.982118895095798,7.977040279842266,1.1789203013225396,3.3724549561470263,1.577924476426941,3.229367176664919,4.409187308088341,-2.1849195477806904,3.4896837584748086,8.455631021847378,5.814790867585693,6.517668858675124,8.242380955090512,5.679924109711689,2.725224695687148,4.662105610142403,4.993370679394346,5.661136194111577,,,2.4170420109903565,2.0576182092607014,0.5341869983346244,0.27515514001620195,2.3100456429381753,1.1270806893610894,1.4501523743123848,0.5765320381847738,2.3032709215708342,,,-0.0817060602126769,-2.814323309807782,-2.7612515365456587
239,239,5.389767831956395,3.8911137218518363,5.907353115986533,7.940398035663978,1.0185617115366843,3.1811044100417787,1.516253167267765,3.2221231903352217,4.4096583763121675,-2.151754680017662,3.8874871008388663,8.332301043641205,6.466050190993239,6.775128686851249,8.124950533312399,6.047030132465046,3.2242123158694107,5.348401089547655,6.965640488531582,5.989431244079905,4.89805395756664,,2.9372893797409176,2.6117256998568963,0.8725170380272096,0.17666153126382433,2.868223765326471,1.7119721156204228,2.1383323116778974,2.543749961472487,2.840480447468658,0.3296385118573508,,-0.2028272793902991,-2.5386274538182563,-2.2180560429495246
24,24,4.928770581447631,3.319521220413291,6.248212335265374,8.015807452651629,0.7032822080366464,3.0490599496636572,1.7280443579027116,3.1476078403728454,4.494040474112346,-2.3468554831714075,4.041095909289859,8.301458414925351,6.511283466740189,7.6016294820780255,8.01359117452416,6.38437643858586,3.895967435063706,5.820942772196862,6.7403786476908545,6.349777330174428,4.66599595683094,,3.3738092834327125,3.163657297685324,1.354459307202807,-0.0006546247764847579,3.33720718916915,2.1762209399032204,2.6803495848752243,2.255944862429529,3.3141308380145773,0.909990263506062,,-0.23467607064300383,-2.1620928585164814,-1.9397241663686486
240,240,4.945639412678631,3.45516761038661,6.631517847894757,7.470802046158205,1.5620585996637932,3.589955958324579,1.5937154272021186,3.2961370695577528,4.562600661839827,-2.0286033201919125,4.877013580306795,8.299813288985373,6.625456102394384,7.661102356907794,7.46438532468771,6.902429668807472,3.8444721273229945,5.625483744520238,6.389360192043037,6.724843733704816,5.092176856837724,,3.352510664405065,3.1371822037808017,1.0314127230729688,0.004945552802770814,3.3144269704248517,2.2637721799907924,2.343440290389447,1.8253413339362359,3.259419508454675,0.7722958675131013,,-0.23616413733744804,-1.6481453832562483,-1.3956523650119375
241,241,4.020767075862758,3.072017938407268,6.3519505133216905,7.456357284770685,1.4331266158046805,3.4013325158876384,1.5995476572976388,3.2226815487024294,4.667904811066748,-1.967963307577182,5.2953546974643935,7.9165631212703715,6.831341727036895,7.765735494523816,7.444096592828677,7.266549204081774,4.370967948113753,6.154397911104597,6.344340488822948,7.015208246425857,6.394617205078809,6.001264338445704,3.895591038703161,3.729640957972639,1.4175619798568184,-0.004413764794067132,3.863939632241845,2.774214699013744,2.9412205709085266,1.6750872215230128,3.797959370135878,1.1050942683118539,,-0.6194400521076168,-1.278062666695887,-0.6639725656950173
242,242,5.32472100048095,3.313133259814425,6.64419927470545,7.62617710365414,1.2236759269677875,3.48256932543575,1.6763964349408267,3.2159568630181044,4.3608872142151185,-2.264729892870559,4.192601914036224,8.34557947127016,6.137933640416603,7.560188319091388,7.615664198377164,6.453420461980843,3.3045609544252876,5.4478082568667,5.682468161662479,6.436897918686123,3.261540834578997,,3.019342811821751,2.794061370254477,0.915595383889153,-0.006421611104479807,2.968651052463337,1.6344409074372201,2.2341510507022724,1.3170835940632344,2.961643777834806,-0.14551156247521058,,-0.18776538431772233,-2.107397481262924,-1.9031186484369025
243,243,4.744873464074336,3.181388460960538,6.604456803721059,7.743875036710847,1.389172284283548,3.4261201172766755,1.5877079090815998,3.2367169017186934,4.522251879504069,-2.0206611037587696,4.881774712115132,8.243998474124869,6.553978021995815,7.6253583402050555,7.763565195879572,6.913255700606611,3.7248464535814056,5.947804738829938,6.227340466748394,6.725990553824424,4.703680536105944,4.852108385868013,3.510380991414228,3.3633918932210833,1.0223430453678761,0.0068874594315617155,3.4906104569879695,2.151040200836234,2.7150702081269404,1.7196166500888144,3.348033352938358,0.9305121299782062,,-0.2931507138628354,-1.6001125234080322,-1.3125692840043488
244,244,5.181999254337569,3.475215649867403,6.12674495881391,7.6335515436272585,1.2136751902263405,3.2957653712072195,1.7106206282539362,3.238748437225725,4.606813685871069,-2.091993175391857,4.311756665486092,8.32327971658172,6.450011109650878,7.480602983403553,7.852294032505717,6.391162717288234,3.8245152695913944,5.327905213408444,6.426988910965802,6.234658465312927,6.146087818062241,,3.1420731249561227,2.9242896701201273,1.3525290284698557,0.2284174831756333,3.097181603160085,2.131945137217789,2.0878799945881577,1.8183090482157245,3.0495236286381133,1.7390855678485686,,-0.21299099564266222,-2.129968720081825,-1.917402469495392
